tempo de execução,00:00:00.5895707 sec

3061,3272,3402,3154,3338,3268,3305,3750,3019,3437,3411,3061,3289,3289,3045,3275,3388,3017,3101,3207,3390,3530,3186,2982,3380,3146,3222,3600,3613,3010,2950,3155,3417,3421,3255,3487,3249,3121,2984,3144,3339,3299,3069,3338,3123,3255,3261,3290,3557,3129,3364,3026,2961,3342,3050,3320,3046,3187,3346,3062,3698,3251,3390,2831,3136,3506,3310,2916,3157,3087,3515,3136,3051,3293,3009,3271,3120,3412,3162,3194,3200,3262,3111,3441,3213,3184,3519,3462,3016,3197,3152,3341,3218,3078,3453,3220,3109,3171,3134,3103,3080,3316,3419,2949,3280,3019,3258,3120,3318,3135,3305,3239,3215,3166,3016,2990,3310,2920,3400,3329,3104,3141,3074,3387,3083,3055,3173,3062,3037,3148
2922,3171,3218,3179,3336,3371,3393,3779,3004,3398,3237,3122,3169,3211,2880,3176,3249,3011,3095,3168,3352,3464,3217,2840,3286,3159,3038,3558,3496,2951,2977,3062,3306,3441,3251,3399,3186,3275,3026,3116,3317,3250,2993,3313,3031,3043,3300,3135,3449,3126,3402,3024,2833,3457,2887,3263,2962,3213,3384,3257,3713,3237,3607,2889,3076,3403,3095,3007,3129,3169,3509,3138,3026,3397,2943,3177,3270,3289,3001,3042,3384,3096,3148,3164,3081,3124,3413,3407,2899,3119,3146,3211,3245,3123,3360,3298,3255,3206,3095,3073,3002,3390,3259,2969,3236,3056,3319,2937,3154,3175,3294,3247,3056,3147,3222,3004,3307,2995,3597,3110,3125,3179,3308,3219,3070,2941,3132,2903,3065,3154
2904,2989,3002,3093,3167,3275,3257,3563,2910,3161,3151,3013,3129,2896,2892,2914,3390,2656,2874,3038,3032,3187,2911,2788,2920,2971,2921,3402,3429,2987,2979,3014,3058,3276,3136,3216,2915,2973,2854,2885,3115,3135,2792,3226,3038,3044,3130,2986,3397,2917,3256,2885,2736,3203,2879,3081,2775,2959,3299,2968,3410,3093,3271,2829,3047,3198,3048,2900,3068,2998,3070,2929,2903,3094,2742,3074,3118,3280,2854,2944,3152,2893,3043,3108,2870,2913,3205,3166,2918,2969,2967,3134,3103,2989,3115,3057,2964,3136,2924,2818,2870,3067,3067,2824,2913,2857,3007,2794,3069,2812,3157,3108,3040,3007,3013,2953,3138,2848,3351,3009,2899,2997,3089,3092,3001,2886,2808,2840,2861,3136
3241,3364,3334,3496,3588,3452,3552,4067,3166,3479,3611,3398,3501,3262,3203,3379,3586,3109,3453,3535,3322,3564,3239,3138,3473,3480,3378,4002,3912,3357,3210,3336,3613,3675,3432,3749,3489,3367,3223,3292,3361,3410,3181,3636,3516,3284,3552,3328,3607,3244,3539,3349,3015,3698,3073,3528,2984,3410,3522,3591,3973,3297,3667,3070,3228,3630,3472,3147,3274,3344,3723,3411,3279,3606,3107,3285,3604,3365,3390,3260,3556,3255,3423,3578,3269,3142,3596,3552,3076,3190,3168,3339,3483,3287,3385,3356,3345,3533,3304,3227,3140,3502,3494,3208,3320,3239,3529,3446,3314,3394,3524,3496,3398,3340,3281,3231,3628,3353,3748,3399,3456,3227,3365,3698,3395,3271,3325,3152,3238,3345
2640,2870,2879,2872,3098,3067,3000,3435,2614,2874,3067,2751,3053,2825,2742,2894,3028,2699,2919,2911,2939,3121,2889,2700,2964,3023,2836,3291,3330,2733,2785,2842,3001,3173,2929,3078,3006,2785,2774,2752,2938,2931,2755,3135,2922,3007,2893,2983,3037,2738,3053,2789,2440,3024,2559,3005,2548,2914,2989,2874,3189,3021,3111,2637,2916,3114,3046,2885,2807,2861,2982,2903,2716,2974,2563,2852,3047,3061,2815,2876,2914,2809,2956,2998,2705,2634,3233,3207,2733,2763,2750,2871,2806,2762,3075,3063,2835,2826,2708,2678,2802,2907,2919,2853,2812,2695,2853,2732,2993,2984,2904,2947,2914,2716,2769,2892,2792,2856,3146,2768,3008,2844,2881,3047,2727,2664,2829,2821,2761,2825
2663,2933,3123,2934,3054,3077,2974,3531,2884,3059,3166,3023,2961,2883,2760,2969,3200,2764,2826,3077,3071,3204,2901,2840,3107,2789,2935,3192,3353,2806,2855,2875,3038,3213,2924,3232,2965,2964,2756,2831,3221,2989,2633,3163,2966,2828,2912,2998,3196,2922,3201,2725,2798,3111,2858,2977,2666,2896,3059,2871,3427,3000,3325,2693,2908,3132,2838,2918,3007,2776,3383,2963,2686,3096,2829,2963,3017,3150,2915,2900,3155,2900,2959,3132,2905,2833,3094,3200,2740,2762,3000,3027,3077,2906,3022,2955,2805,2979,2938,3004,2983,3206,3056,2818,2909,2848,2981,2814,2986,3048,3026,2933,2884,2862,2940,2805,3206,2849,3344,2905,2984,2903,2847,3127,2805,2786,2855,2706,2894,2849
3215,3389,3474,3431,3611,3670,3547,3997,3277,3530,3577,3323,3514,3392,3252,3288,3570,3223,3232,3431,3594,3723,3386,3229,3622,3407,3410,3796,3846,3353,3357,3284,3406,3751,3360,3682,3405,3246,3318,3524,3597,3580,3222,3527,3670,3441,3556,3516,3723,3340,3631,3428,3132,3561,3228,3418,3058,3416,3480,3227,3884,3402,3866,3138,3582,3651,3571,3400,3591,3280,3644,3414,3376,3773,3295,3566,3624,3730,3342,3423,3502,3260,3559,3666,3311,3201,3569,3857,3189,3321,3536,3539,3316,3293,3764,3532,3196,3582,3408,3508,3367,3756,3466,3350,3430,3170,3452,3292,3655,3412,3549,3547,3528,3319,3467,3283,3446,3338,3602,3459,3488,3406,3323,3798,3448,3206,3548,3131,3327,3325
2778,3175,3120,2853,3280,3258,3280,3518,2969,3322,3159,3035,3140,3083,2866,3096,3213,2923,3011,3040,3135,3408,2925,2755,3299,3217,2967,3528,3399,2949,2839,3079,3216,3317,3071,3255,3056,2974,2956,2969,3161,3282,2882,3301,3055,2991,3037,3350,3293,3057,3298,2915,2882,3166,2825,3088,2827,2890,3282,2971,3478,3143,3218,2760,3186,3207,3176,2840,3133,3111,3255,3028,2959,3021,2874,3010,3153,3311,3006,2980,3278,3173,2974,3269,3090,2925,3294,3373,2903,3027,3111,3130,3084,3020,3140,3127,3008,3184,2942,2902,2956,3153,3168,2893,3090,2886,3107,2904,3113,3001,3145,3143,3069,3053,2888,2921,3129,2938,3362,3106,3114,3008,2969,3239,3071,2952,2966,2967,2921,2892
3153,3119,3131,3132,3297,3377,3317,3615,3005,3228,3172,3127,3250,3034,3009,3112,3192,2739,3130,3222,3286,3438,3049,2967,3241,3274,3063,3518,3500,3099,2914,3144,3177,3331,3023,3146,3147,3103,3075,3017,3184,3210,3025,3271,3186,2987,3321,3251,3392,3062,3338,3028,2742,3289,2790,3156,2823,3082,3310,2943,3564,3188,3317,2912,3185,3367,3069,3038,3138,3178,3353,3107,3080,3220,2827,3107,3200,3213,3003,3033,3267,3039,3154,3331,2965,2919,3293,3431,2997,2924,3094,3181,3095,3056,3401,3269,3084,3202,2880,3008,3086,3167,3155,2932,3087,2973,3235,2714,3098,3028,3128,3254,3241,2902,3037,2926,3183,2993,3520,3067,3160,3040,3169,3301,3086,2894,3041,2866,3027,3086
3002,3222,3390,3281,3446,3576,3534,3902,3062,3442,3530,3289,3489,3255,3202,3392,3549,2958,3166,3343,3348,3604,3316,2927,3401,3426,3354,3666,3843,3162,3134,3315,3405,3534,3254,3645,3425,3249,3135,3172,3279,3393,3221,3527,3302,3239,3398,3399,3639,3197,3627,3218,3068,3520,3072,3286,2940,3239,3539,3360,3741,3385,3632,3053,3159,3405,3432,3144,3259,3332,3649,3361,3205,3327,3157,3175,3536,3364,3222,3245,3383,3437,3284,3486,3309,3287,3573,3605,3036,3110,3278,3253,3384,3174,3500,3227,3124,3359,3138,3203,3101,3369,3337,3053,3263,3158,3522,3188,3364,3257,3426,3256,3401,3247,3280,3256,3422,3242,3756,3346,3257,3353,3253,3540,3226,3198,3143,3267,3182,3384
2985,3261,3303,3180,3250,3329,3295,3617,3072,3351,3331,3078,3360,3079,2981,3107,3303,2821,3172,3241,3342,3476,3157,2873,3399,3176,3143,3696,3476,3262,3017,3213,3219,3403,3180,3265,3168,3187,3029,3197,3466,3221,2962,3428,3338,3132,3341,3219,3434,3044,3360,3130,2930,3372,2955,3336,3047,3121,3297,3223,3565,3174,3286,2954,3029,3338,3088,3047,3118,3078,3456,3086,3201,3224,2826,2995,3131,3297,3060,3066,3384,3055,3134,3305,3069,2973,3323,3285,3055,3058,3201,3022,3211,3130,3308,3242,3161,3203,3023,3099,3006,3273,3172,2848,3169,3030,3185,3088,3024,3136,3299,3337,3249,3022,3158,2960,3365,3111,3326,3293,3141,3163,3141,3232,3063,2958,3010,2961,3017,3040
3161,3395,3245,3357,3447,3502,3297,3783,3295,3496,3424,3261,3408,3149,3025,3310,3559,2956,3127,3320,3451,3532,3235,3052,3478,3371,3193,3477,3680,3293,3050,3110,3309,3470,3160,3449,3196,3234,3048,3148,3468,3307,2986,3448,3326,3112,3560,3417,3593,3109,3602,3188,3100,3475,2983,3386,2954,3194,3458,3190,3642,3162,3572,3244,3156,3433,3170,3163,3330,3170,3567,3199,3226,3338,3186,3191,3394,3447,3153,3060,3545,3179,3260,3564,3142,3181,3495,3580,3141,3231,3392,3344,3378,3148,3548,3197,3232,3275,3175,3301,3262,3435,3350,3095,3334,3091,3295,3183,3360,3245,3291,3200,3298,3222,3252,3162,3379,3059,3621,3232,3322,3223,3256,3352,3257,3040,3238,3111,3263,3102
2814,3224,3362,3286,3363,3512,3424,3867,3026,3452,3531,3355,3318,3166,3036,3254,3538,3112,3271,3238,3318,3516,3147,3049,3267,3229,3318,3520,3578,3340,3107,3329,3193,3486,3234,3539,3338,3238,2927,3362,3588,3319,3271,3667,3296,3246,3454,3286,3543,3157,3461,3130,3007,3348,3045,3289,2922,3336,3430,3243,3700,3250,3504,3049,3303,3620,3322,3006,3324,3117,3492,3004,3228,3442,3140,3218,3362,3515,3210,3040,3366,3277,3261,3268,3199,3183,3273,3480,3062,3101,3232,3294,3353,3116,3380,3343,3249,3364,3191,3092,3047,3498,3328,3062,3113,2938,3199,3187,3402,3278,3237,3341,3340,3323,3397,3144,3371,3114,3498,3476,3232,3382,3085,3454,3180,3114,3322,3130,3105,3307
3094,3428,3233,3382,3465,3425,3505,4034,3312,3337,3551,3306,3531,3234,3155,3406,3505,3009,3248,3430,3533,3564,3349,3036,3489,3400,3431,3747,3722,3296,3242,3238,3434,3558,3355,3615,3311,3293,3240,3288,3543,3312,2960,3446,3390,3376,3373,3468,3623,3331,3488,3160,2922,3647,3165,3457,2987,3358,3435,3381,3872,3445,3719,3099,3446,3564,3352,3190,3274,3202,3586,3346,3165,3527,3203,3364,3504,3372,3279,3369,3427,3268,3416,3586,3104,3024,3453,3620,3250,3217,3259,3412,3298,3238,3530,3242,3313,3479,3117,3143,3154,3556,3434,3140,3499,3034,3396,3199,3514,3394,3421,3387,3387,3271,3297,3274,3502,3132,3703,3179,3299,3226,3298,3561,3284,3079,3285,3173,3106,3242
2819,3217,3143,2984,3179,3164,3241,3667,2894,3248,3138,3076,3089,2967,2903,3081,3112,2735,3057,3163,3077,3268,3135,2896,3127,3102,3174,3446,3456,3059,2762,2955,3308,3326,3168,3428,3077,3046,2841,2887,3295,3106,2914,3257,3094,3106,3152,3160,3414,3122,3379,2859,2775,3391,2918,2989,2697,2989,3024,2949,3612,3035,3361,2768,3052,3168,3120,3015,2993,2992,3178,2976,2932,3244,2872,2917,3290,3233,3086,3005,3059,3038,3095,3253,2946,2996,3291,3444,2988,3000,3036,3062,2915,3042,3300,3012,2997,3112,3043,3062,2934,3203,3124,2959,3178,2864,3127,3061,3061,2989,3072,3094,3009,3040,3003,3044,3084,2948,3249,3108,3056,3113,2903,3277,2973,2978,3069,2838,3056,3001
2929,3212,3213,3169,3380,3261,3206,3709,3161,3228,3300,3154,3356,3039,3069,3214,3457,3063,3088,3219,3309,3411,3227,2845,3425,2982,3013,3570,3483,3126,3069,3028,3174,3376,3229,3286,3234,3179,2950,3236,3533,3231,2924,3274,3228,3250,3358,3237,3530,2968,3453,3106,2895,3322,2852,3261,2894,3174,3328,3138,3653,3199,3650,3051,3277,3426,3117,2982,3235,3152,3376,3136,3247,3404,3168,3146,3282,3450,3206,3088,3395,3056,3134,3459,2967,3071,3303,3439,2971,3204,3205,3084,3131,3124,3407,3141,3124,3392,3201,3160,3050,3426,3267,2951,3282,2999,3066,3149,3197,3148,3339,3195,3238,3158,3270,3079,3384,2942,3395,3233,3139,3160,3106,3467,3010,2995,3326,2924,2999,3098
2866,3087,3227,2989,3208,3175,3218,3508,2807,3156,3090,3162,3131,2835,2922,3114,3264,2889,2863,3065,3137,3091,3100,2780,3251,2977,3002,3384,3444,3049,2912,2939,2940,3087,2904,3131,3013,3087,2792,2983,3147,3073,2727,3278,3119,3112,3071,3088,3291,2917,3271,3028,2742,3212,2949,3069,2820,3028,3184,2939,3429,3095,3155,2844,3056,3138,3112,2977,2989,2930,3192,2865,3040,3146,2733,3034,3065,3251,2938,2996,3175,3095,3041,3193,3059,2911,3171,3320,2893,3051,3094,3015,3015,2855,3408,3007,2904,3078,2951,2944,2897,3285,3032,2767,3111,2842,3049,2933,3204,2929,3309,3056,3079,3144,3000,2994,3246,2789,3277,3054,2929,3009,2972,3266,2906,2717,2976,2716,2951,3067
2959,3225,3162,3289,3383,3302,3303,3799,3219,3286,3358,3177,3291,3191,2916,3151,3474,2952,3075,3311,3312,3445,3259,2882,3247,3211,3067,3625,3603,3158,2918,3082,3198,3372,3229,3491,3237,3163,3031,3116,3302,3281,3066,3233,3179,3124,3301,3311,3541,3116,3286,3101,2903,3466,2947,3325,3022,3155,3195,3187,3576,3212,3589,2925,3050,3219,3073,3043,3144,3046,3432,3161,3241,3337,3056,3166,3230,3380,3211,3108,3183,3089,3268,3329,3069,2929,3321,3320,2924,3109,3193,3259,3182,3103,3325,3264,3223,3283,3075,3049,3003,3384,3236,3010,3234,2967,3130,3118,3325,3186,3178,3284,3149,3105,3102,3001,3221,3011,3378,3149,3166,3111,3124,3479,3203,2938,3226,2810,2873,3117
3018,3137,3304,3313,3408,3479,3403,3924,3078,3459,3442,3335,3371,3254,3055,3363,3485,3129,3109,3215,3345,3415,3352,3061,3380,3242,3280,3404,3800,3196,3104,3091,3325,3400,3218,3557,3292,3338,3017,3268,3360,3226,3091,3493,3199,3303,3387,3337,3625,3174,3626,3157,3008,3531,3098,3522,2893,3218,3382,3204,3617,3241,3506,2906,3245,3353,3216,3212,3229,3179,3572,3063,3302,3395,3184,3272,3316,3532,3183,3146,3290,3243,3390,3414,3215,3190,3412,3571,3087,3246,3191,3231,3390,3104,3501,3352,3083,3270,3172,3198,3143,3392,3421,3075,3253,3109,3338,3135,3427,3219,3447,3314,3352,3293,3308,3165,3514,3202,3492,3239,3245,3307,3319,3514,3183,3055,3354,3077,3073,3279
3065,3473,3354,3432,3598,3565,3675,3992,3252,3606,3469,3430,3504,3538,3048,3377,3597,3080,3241,3631,3431,3643,3227,3107,3360,3386,3502,3913,3794,3372,3370,3380,3500,3674,3387,3665,3257,3329,3230,3360,3505,3507,3158,3680,3398,3424,3539,3355,3727,3330,3739,3328,3020,3519,3162,3570,3203,3411,3569,3289,3858,3586,3688,3069,3420,3663,3326,3246,3398,3421,3505,3268,3297,3611,3120,3312,3448,3621,3307,3335,3509,3293,3386,3615,3293,3215,3364,3634,3244,3299,3329,3375,3408,3369,3578,3451,3410,3592,3382,3153,3166,3518,3587,3239,3354,3254,3389,3297,3463,3251,3559,3505,3518,3397,3330,3217,3506,3263,3670,3385,3299,3384,3378,3644,3373,3278,3264,3192,3141,3364
3002,3152,3269,3192,3335,3422,3326,3692,2955,3303,3355,3227,3230,3312,2948,3158,3375,3182,3121,3248,3190,3474,3232,2903,3374,3301,3145,3571,3639,3220,3063,3038,3254,3370,3191,3418,3220,3214,3024,3105,3364,3179,3043,3367,3200,3104,3283,3308,3589,3159,3455,3043,2966,3370,2961,3346,2799,3069,3459,3173,3599,3288,3401,2998,3147,3489,3291,2991,3223,3298,3517,3185,3141,3212,2962,3107,3400,3434,3168,3207,3349,3178,3143,3357,3095,3232,3464,3397,2973,3067,3153,3129,3251,3062,3470,3207,3041,3300,2935,3072,3126,3220,3220,2967,3339,3155,3135,3075,3171,3037,3273,3234,3190,3317,3077,3095,3400,3102,3453,3137,3117,3117,3201,3384,3101,2982,3028,3147,3176,3086
2914,3221,3289,3226,3214,3200,3214,3740,2883,3182,3250,3057,3099,2828,2927,3095,3358,2912,3040,3089,3395,3452,3098,2867,3050,3058,2962,3499,3449,2898,2895,3022,2976,3273,3027,3365,3074,2983,2943,2968,3176,3135,2881,3244,3106,3210,3173,3098,3253,2991,3218,2961,2951,3238,2720,3184,2887,3272,3245,2957,3538,3129,3366,2867,2971,3292,3084,2977,3023,2991,3386,3096,2904,3159,2807,3044,3311,3369,3004,2959,3062,2987,3151,3219,3041,3025,3309,3300,2927,3015,2969,3234,3069,2815,3387,3125,2848,3046,2935,2864,2849,3296,3010,2959,3017,2869,3035,3025,3196,3146,3093,3121,3014,3022,3028,2873,3177,2881,3381,3201,2879,3192,3006,3393,2887,2875,2981,2886,2807,3008
2748,3215,3130,2996,3154,3225,3274,3642,2858,3196,3166,3067,3118,3115,2734,3069,3262,2940,3028,3135,3079,3459,3045,2886,3172,2895,2964,3440,3400,3050,2791,3003,3162,3231,3138,3455,3117,3035,2896,2893,3256,3016,2772,3323,3129,2997,3197,3197,3333,3028,3348,2833,2979,3367,2806,3150,2827,3093,3153,2989,3497,2948,3351,2683,3114,3268,3107,2860,3066,3185,3256,2870,3011,3206,2931,2887,3059,3232,3062,2933,3119,3061,2912,3096,2981,3099,3089,3330,2802,2894,2941,3036,3039,2892,3247,3179,3037,3162,2949,3075,3043,3107,3265,2939,3188,3004,3024,2908,2976,2920,3146,3128,3138,2903,3024,2902,3135,2958,3247,3025,3129,3093,3029,3358,2929,3016,3029,2755,2869,2888
3045,3201,3119,3083,3322,3402,3311,3691,3040,3228,3239,3093,3122,2905,3041,3129,3262,2937,2984,3127,3294,3379,3080,2951,3214,3067,3119,3478,3463,3186,2980,2935,3131,3359,3213,3410,3083,3218,3002,3068,3160,3084,2866,3357,3065,3061,3230,3250,3448,2976,3329,3069,2876,3513,2866,3286,2876,3046,3288,3029,3504,3167,3536,2848,3102,3167,3204,3069,3124,3041,3383,3044,3105,3384,2947,3160,3283,3349,3030,3006,3300,3031,3217,3313,3060,2928,3357,3445,3084,3041,3107,3105,3072,3130,3404,3094,3106,3282,2950,3148,2970,3465,3125,2953,3097,2937,3292,2943,3256,3201,3171,3241,3066,2975,3138,2983,3280,3003,3433,3098,3004,3188,3221,3209,3079,2879,3064,2933,2964,3159
2561,2812,2829,2837,3112,3087,3195,3408,2684,2905,3084,2899,2962,2875,2690,2926,3048,2433,2805,2884,2868,3154,2818,2583,2926,2815,2794,3212,3225,2936,2771,2841,2982,2985,2953,3069,2871,2817,2856,2794,2762,3024,2714,3103,2899,2861,2868,2770,2994,2786,2967,2698,2584,3163,2706,2943,2549,2786,3044,2744,3251,3007,3183,2641,2803,2885,2992,2865,2871,2863,3224,2903,2665,3049,2677,2875,2915,3058,2883,2750,2768,2880,2902,3088,2667,2651,2913,3128,2729,2719,2855,2906,2881,2814,2991,2987,2795,3033,2718,2829,2835,3109,2899,2707,2772,2635,3016,2756,2867,3021,2915,2969,2885,2653,2911,2805,3018,2820,3172,2887,2945,2829,2865,3019,2868,2703,2707,2768,2788,2846
3075,3321,3188,3133,3218,3388,3355,3829,3134,3257,3507,3248,3326,3147,3131,3029,3341,2995,3080,3270,3290,3315,3164,3005,3257,3283,3239,3624,3684,3089,2974,3126,3217,3406,3180,3333,3368,3114,3106,3065,3417,3171,3023,3257,3275,3190,3380,3235,3525,3330,3413,3002,2959,3345,2930,3175,2809,3169,3140,3261,3611,3328,3399,3061,3254,3547,3184,3034,3257,3184,3390,3172,3259,3180,2856,3180,3324,3442,3147,3205,3290,3230,3185,3285,3164,2953,3419,3589,3064,3099,3219,3089,3229,3087,3420,3276,3208,3308,3070,3076,3041,3322,3292,3014,3267,3036,3073,2973,3109,3157,3120,3311,3153,3033,3312,3114,3291,2850,3510,3143,3128,3138,3133,3383,2998,2964,3258,3008,3051,3057
3096,3340,3412,3413,3419,3511,3421,3922,3102,3408,3562,3145,3350,3344,3215,3263,3532,3052,3442,3405,3397,3424,3363,3150,3293,3355,3471,3735,3817,3302,3199,3266,3472,3576,3296,3624,3387,3389,3214,3242,3394,3236,3236,3639,3397,3244,3458,3357,3584,3230,3478,3139,3106,3468,3050,3378,2891,3273,3393,3473,3786,3239,3445,2830,3194,3631,3456,3065,3249,3276,3618,3261,3317,3478,3049,3367,3391,3448,3208,3178,3434,3365,3385,3415,3215,3259,3482,3443,3110,3090,3225,3209,3456,3170,3525,3335,3108,3496,3344,3211,3344,3266,3446,3067,3092,3220,3331,3164,3347,3228,3223,3266,3409,3077,3340,3132,3368,3233,3552,3335,3386,3237,3240,3577,3211,3132,3269,3124,3255,3354
3092,3275,3349,3247,3389,3415,3499,3860,3140,3456,3386,3086,3355,3235,3049,3254,3386,2988,3169,3413,3450,3578,3220,3103,3349,3379,3209,3544,3650,3249,3021,3226,3472,3532,3324,3528,3140,3156,3097,3006,3312,3250,3133,3493,3347,3127,3464,3257,3486,3185,3545,3149,3149,3612,3163,3329,2987,3209,3189,3023,3780,3195,3477,2882,3297,3469,3355,3195,3292,3164,3335,3154,3110,3409,2943,3217,3253,3386,3106,3144,3310,3174,3165,3587,3089,3235,3436,3539,3131,3216,3178,3316,3327,3169,3459,3262,3206,3236,3251,3201,3152,3346,3331,3106,3218,3071,3258,3081,3289,3140,3384,3334,3300,3308,3187,3010,3364,3114,3494,3227,3230,3280,3198,3345,3207,3042,3306,3070,3244,3278
3102,3533,3477,3243,3561,3534,3628,4079,3137,3551,3393,3293,3434,3427,3176,3353,3533,3051,3396,3470,3540,3680,3346,3120,3442,3430,3370,3786,3801,3270,3107,3340,3440,3664,3476,3638,3284,3497,3193,3336,3701,3489,3245,3712,3276,3463,3413,3507,3698,3228,3592,3082,3046,3786,3042,3433,3192,3367,3556,3297,4078,3496,3743,3109,3230,3554,3487,3208,3280,3177,3687,3312,3235,3493,3169,3337,3437,3612,3298,3320,3491,3415,3276,3606,3372,3319,3498,3490,3213,3326,3373,3304,3399,3234,3582,3444,3357,3440,3251,3292,3158,3412,3483,3232,3351,3253,3477,3165,3338,3354,3508,3468,3285,3369,3335,3316,3584,3260,3671,3403,3413,3364,3297,3518,3221,3138,3218,3326,3168,3462
2928,3176,3019,3139,3204,3232,3216,3655,3055,3223,3414,3172,3178,3057,2812,2907,3261,2710,2897,3188,3193,3261,3135,2931,3045,3252,3089,3346,3455,2989,2738,2968,3086,3373,3147,3350,3066,3017,2852,2890,3179,3184,2854,3261,3032,3010,3221,3195,3283,3029,3292,2854,3036,3195,2910,3181,2902,3114,3013,3096,3519,3127,3279,2879,2931,3130,2975,3035,2985,2856,3308,2974,2924,3128,2814,2983,3099,3192,3063,2951,3099,2878,2990,3236,3023,2975,3125,3391,2971,2929,3118,3057,3113,2958,3302,2986,2995,3115,3099,3027,2923,3206,3042,2929,3106,3066,2963,3040,3087,3012,3064,3079,3100,3025,3069,2868,3213,2941,3252,3088,2906,3080,3155,3284,2963,2765,2956,3005,2892,2993
3005,3262,3361,3173,3299,3346,3353,3819,2951,3352,3303,3060,3247,3241,3073,3212,3374,2894,3037,3221,3150,3476,3084,3171,3314,3161,3205,3543,3498,3168,2935,3093,3322,3407,3174,3576,3052,3136,2992,2999,3285,3214,2887,3393,3233,3084,3318,3223,3429,3090,3251,3062,2855,3303,3017,3097,2885,3183,3346,3058,3606,3227,3390,2898,3238,3400,3164,3085,3159,3053,3304,3156,2924,3299,3016,3004,3286,3284,2996,3068,3144,3108,3113,3164,3069,3123,3223,3556,2943,3098,3153,3286,3095,3040,3384,3269,3050,3218,3067,3174,2997,3238,3235,3014,3245,3046,3205,3039,3227,3080,3345,3164,3258,3073,3069,3119,3231,3089,3389,3092,3061,3203,3146,3234,3253,2981,3080,2990,3140,3120
2906,3372,3334,3243,3383,3318,3423,3804,3048,3340,3435,3216,3326,3175,3036,3465,3548,3060,3112,3352,3265,3456,3205,2988,3310,3165,3163,3618,3576,3129,3032,3139,3216,3478,3250,3609,3231,3191,3110,3306,3436,3459,2914,3447,3226,3221,3328,3248,3425,3067,3576,3166,2944,3403,3021,3321,2888,3216,3378,3075,3692,3230,3641,3092,3217,3489,3171,3087,3365,3214,3459,3166,3177,3232,3121,3176,3387,3434,3161,3094,3418,3053,3207,3422,3193,3200,3367,3570,3118,3213,3193,3264,3257,3072,3499,3227,3090,3329,3148,3164,3048,3437,3275,3153,3283,3073,3379,3283,3358,3215,3407,3263,3264,3139,3266,3182,3259,3067,3575,3244,3215,3355,3233,3482,3086,3224,3107,2946,3021,3236
2789,3253,3098,3212,3273,3380,3323,3754,2975,3205,3416,2976,3259,3179,2842,3024,3442,2937,3026,3236,3027,3275,3035,3046,3149,2988,3108,3407,3622,3048,2967,2941,3169,3455,3184,3462,3035,3085,2962,3009,3316,3256,2890,3555,3189,3191,3226,3145,3244,3100,3248,3024,2920,3339,2984,3206,2707,3239,3199,3237,3639,3156,3411,3043,3075,3275,3146,2992,3017,3101,3349,3107,2931,3224,3024,3036,3183,3289,3047,3049,3224,2970,3087,3205,2905,2894,3361,3476,3088,2928,3053,3133,3214,2891,3266,3248,3124,3106,3184,3060,3069,3321,3294,3015,3081,3052,3101,3151,3239,3125,3127,3205,3153,3061,3208,3063,3072,3096,3517,2952,3114,3175,3075,3272,3128,2931,2962,2890,2830,3120
3131,3317,3381,3354,3447,3578,3564,3901,3232,3546,3479,3293,3555,3389,3067,3366,3320,3068,3255,3349,3546,3616,3299,2876,3472,3432,3295,3570,3808,3371,3081,3288,3484,3572,3271,3562,3449,3364,3146,3372,3540,3351,3188,3532,3353,3447,3444,3475,3683,3256,3723,3321,3113,3499,3070,3610,3002,3407,3380,3420,3703,3356,3710,3132,3287,3581,3537,3226,3436,3353,3613,3126,3345,3479,3186,3381,3402,3674,3393,3267,3568,3334,3435,3599,3160,3307,3442,3599,3236,3296,3266,3295,3412,3240,3661,3380,3233,3514,3227,3147,3244,3576,3333,3109,3440,3220,3418,3310,3318,3326,3394,3394,3423,3326,3250,3296,3594,3281,3575,3467,3389,3320,3299,3615,3300,3237,3289,3060,3287,3363
2991,3187,3265,3201,3152,3409,3317,3879,2955,3239,3512,3251,3272,3145,2982,3279,3389,2946,3032,3148,3190,3549,3179,3016,3242,3048,3107,3600,3589,3182,2932,3159,3238,3429,3241,3390,3270,3121,2907,3100,3297,3256,2893,3401,3195,3188,3352,3217,3471,3060,3322,3139,2794,3456,2995,3223,2899,3253,3306,3109,3669,3098,3485,3155,3170,3345,3214,3101,3134,3032,3366,3082,3149,3217,2986,3044,3311,3364,3083,3078,3221,3093,3150,3252,3173,3110,3354,3475,2973,3033,3084,3317,3094,3029,3504,3216,3140,3137,3167,3106,3043,3205,3205,3078,3260,3065,3244,2920,3274,3096,3269,3267,3182,3093,3105,3083,3278,3203,3549,3114,3207,3280,3154,3406,3100,3005,2951,2900,3215,3081
