tempo de execução,00:00:00.0153322 sec,Tentativas: 120x120x120

2803,3410,3122,2932,3370,2986,2910,3086,3120,2931,2884,2882,3008,3068,3156,3410,2914,3291,2932,3358,3419,3142,3344,3129,2840,3275,3094,2937,3075,3381,3150,3183,3232,3195,3320,3145,3217,3117,3190,2992,3127,3039,3217,3314,2990,3086,3179,2915,3047,2891,3574,2948,3341,3294,2909,3137,3320,3226,2952,3315,3127,3097,2952,3115,3304,3037,3062,3047,2986,2870,3061,3051,3165,3153,3024,3112,3107,3008,3033,3343,3436,3066,3112,2794,3177,3001,3165,3119,3215,3363,3198,2975,3176,3074,3150,3405,2818,3196,3095,3008,3128,3193,3413,3273,3172,3099,2653,3042,3116,3009,3000,3207,3164,3233,2820,3211,2990,2818,3244,2977
2635,2986,2750,2491,2977,2723,2519,2963,2852,2891,2621,2576,2654,2817,2767,2804,2650,2888,2599,2918,3030,2884,2804,2792,2719,3013,2706,2771,2803,2979,2819,2886,2756,2765,3058,2985,2922,2718,2896,2713,2905,2719,2994,2948,2723,2759,2684,2721,2984,2631,3221,2728,3002,2919,2638,2775,2874,2799,2891,3062,2936,2755,2821,2798,2992,2906,2795,2688,2686,2543,2824,2780,2764,2992,2522,2997,2808,2783,2687,3027,3072,2802,2750,2766,2875,2691,3008,2884,2804,3079,2766,2802,2893,2821,2964,2947,2531,2971,2993,2876,2850,2999,3007,3043,2707,2940,2501,2831,2818,2529,2739,3002,3065,3001,2714,2793,2694,2646,2877,3020
2640,2824,2970,2732,3116,2844,2752,2944,3019,2900,2703,2785,2773,2826,2835,3104,2729,2989,2832,3029,3212,2981,3059,2894,2843,3057,2881,2763,2953,3037,2884,3107,2949,3142,3076,2949,3135,2896,2973,2789,3024,2879,3087,3028,2921,3025,2746,2923,2965,2750,3344,2627,3154,3174,2682,2973,2939,2905,2959,3207,2975,2820,2953,3100,3070,2967,2937,2818,2976,2714,2861,2898,3035,3146,2605,3147,3091,2804,2906,3181,3103,2932,2960,2774,2981,2512,3071,2978,2852,3121,2826,2784,3038,2755,3135,3016,2632,2898,2891,2796,2936,3084,3056,3267,2935,2855,2569,2795,2967,2624,2873,3089,2991,3159,2991,3061,2791,2665,2956,3059
2927,3040,2784,2688,3051,2889,2740,3067,3076,2906,2808,2750,2892,2880,2924,3147,2859,3142,2864,3135,3314,2981,3214,2829,2843,3188,3054,2970,2995,3159,2957,3107,3019,2990,3186,3109,3182,2901,3080,2809,3101,2907,3183,3082,3110,2956,2915,2857,2977,2892,3337,2797,3172,3293,2765,3158,3019,3079,2990,3208,3091,2991,2861,2997,3145,2984,3064,2854,3033,2818,2885,2929,3092,3228,2949,3073,3037,2993,2950,3290,3175,2956,3048,2768,2966,2758,3170,3019,2879,3139,2934,3008,2990,2783,3030,3038,2691,3108,2967,2984,3013,3174,3182,3081,2901,3028,2541,2868,3024,2678,2832,3163,3047,3177,2884,3046,2945,2777,3049,3051
2742,2968,3070,2750,3173,2799,2703,3016,3015,2837,2831,2656,2793,2793,2884,2990,2687,2912,2889,3112,3081,3046,3080,2966,2745,3058,2780,2733,2967,3062,3057,2974,2939,2956,3144,3026,3070,2872,2876,2832,3004,2922,3019,2951,2920,2922,2813,2766,2840,2826,3329,2730,3243,3108,2763,2865,3078,2978,2985,3063,2971,2922,2900,3026,3151,2931,2798,2723,2859,2643,2805,2707,2962,3043,2853,2925,3026,2824,2913,3224,3213,2854,2959,2750,2877,2730,2956,3010,3012,3027,2886,2835,3127,2915,3162,3007,2723,3134,3015,3009,2860,3025,3016,3133,2823,3037,2519,2746,2799,2745,2770,2994,2958,3095,2796,3041,2854,2744,3076,3013
2620,2742,2746,2534,3086,2690,2647,2947,2880,2872,2665,2787,2808,2807,2685,2933,2749,2859,2705,3001,3051,2839,2974,2872,2762,2958,2622,2713,2834,3004,2929,2934,2722,2872,2929,2970,2947,2667,2836,2856,2877,2774,2933,2865,2863,2765,2820,2764,2765,2726,3186,2640,3060,2972,2626,2904,2870,2840,2816,3014,3000,2664,2855,2818,2957,2803,2716,2719,2759,2767,2696,2770,2771,3035,2715,2856,2970,2869,2720,3131,3149,2790,2873,2648,2596,2515,2985,2955,2799,2836,2889,2879,2985,2738,2921,2935,2447,2837,2806,2982,2667,2859,3027,3023,2877,2872,2426,2767,2836,2655,2664,2787,2874,3059,2772,2893,2719,2586,2911,2760
2642,2985,2888,2769,3134,2851,2772,2968,3036,2849,2802,2627,2913,2899,2976,3206,2816,3065,2787,3170,3321,2936,3152,2968,2926,3110,3031,2953,3133,3095,3074,3127,2951,3024,2982,2975,3142,3000,3068,2819,2931,3141,3133,2954,2897,2931,2952,2875,3150,2719,3306,2829,3169,3180,2775,2971,3057,3004,3091,3175,3043,2870,2888,3035,3158,2886,2870,2817,2819,2870,2925,2844,2899,3072,2760,3076,2975,3029,2870,3172,3390,2914,2952,2664,2938,2737,2995,3011,3103,2959,3059,2904,2998,2954,3119,3052,2671,3196,3006,3039,2886,3039,3230,3229,3107,3154,2689,2955,2935,2829,3000,3082,2863,3184,2814,3029,2799,2725,2969,3064
2579,2988,2869,2621,3038,2743,2789,2952,3010,2863,2885,2651,2767,2765,2907,3057,2786,3181,2663,3033,3178,2958,3126,2984,2851,3190,2841,2889,2941,3043,2919,3041,3052,2976,3099,3093,3072,2856,3001,2783,2829,2949,3071,3100,2837,2948,2947,2643,2954,2809,3225,2711,3121,3103,2764,3050,3029,2947,2918,3148,3061,2931,2820,2917,3216,2899,2771,2849,2870,2870,3069,2803,2879,3094,2860,3022,2936,2903,2704,3088,3267,2922,3069,2644,2876,2910,3030,2855,3008,2993,2964,2852,2953,2841,3048,2929,2535,3156,2940,2999,2949,3068,3144,3067,2907,2879,2463,2681,2809,2666,2847,3073,3000,2921,2713,3083,2756,2593,3029,2855
2811,3077,2942,2797,3225,2951,2827,3180,3085,3072,2861,2657,2876,3007,2967,3275,2852,3179,2796,3158,3256,3042,3183,3056,2967,3155,2982,2946,3011,3192,3121,3084,3033,3025,3204,3132,3157,2959,3088,2819,3044,2920,3180,3232,2919,3023,2967,2904,3077,2851,3403,2780,3241,3098,2748,2994,3265,3165,3060,3226,3198,2920,3078,3130,3185,3038,2992,2990,3028,2840,2976,3093,2997,3314,2873,3147,3124,2990,2713,3347,3235,2964,2973,2808,2884,2875,3073,2995,3123,3189,3045,2828,3040,2994,3149,2966,2660,3203,3058,3022,3178,3163,3130,3214,2971,3202,2766,2961,3025,2814,3006,3302,3127,3278,2852,3058,2909,2866,3065,3159
2927,3177,2789,2810,3216,2823,2995,3211,3142,3120,2898,2896,2895,3007,2996,3141,2935,3169,2851,3266,3429,3135,3349,2940,2876,3283,3065,2933,3072,3078,3158,3174,3043,2986,3140,3117,3100,2924,3031,2982,3007,3171,3298,3129,3071,3084,3058,2790,3139,2962,3373,2879,3311,3404,2966,3268,3012,3154,3089,3422,3086,3094,2984,3018,3166,3047,3017,2968,3058,2992,2973,2995,3124,3300,2851,3117,3122,3077,3004,3355,3365,3193,3095,2726,2985,2863,3108,3042,3006,3149,3055,3130,3095,2948,3099,3214,2670,3252,2995,3145,3140,3180,3290,3238,3081,3111,2529,2860,3198,2813,3027,3186,3041,3264,2895,3226,2882,2738,3003,3142
2631,2863,2819,2727,3068,2641,2651,2830,2973,2734,2760,2622,2728,2811,2895,3004,2595,2951,2593,2937,3103,3043,3118,2927,2776,3064,2924,2774,2961,2983,2862,3024,2890,2952,3005,2912,2949,2833,2769,2706,2929,2867,3094,2980,2806,2901,2848,2604,2745,2597,3208,2664,3077,3122,2691,2956,2814,2957,2929,3157,2858,2825,2684,2889,3019,2826,2780,2736,2810,2730,2814,2641,2986,3027,2764,2851,2991,2963,2822,3106,3158,2875,2926,2634,2879,2787,2938,2787,2790,2911,2923,2763,2876,2734,2965,2865,2558,2986,2696,2944,2769,2974,3094,2831,2958,2896,2433,2732,2877,2601,2692,2852,2963,3074,2757,2956,2639,2569,2952,2821
2661,2943,2833,2752,3160,2754,2639,3025,2773,2889,2710,2615,2703,2775,2674,2961,2797,2991,2792,3082,3028,2989,2798,2746,2729,3052,2774,2826,2887,2912,2894,2877,2909,2892,2945,2928,2938,2775,2845,2950,2857,2749,2979,3055,2921,2983,3013,2805,2924,2853,3319,2648,3040,3081,2744,2828,3014,2839,2854,3094,3095,2693,2984,2751,3071,2905,2860,2769,2851,2775,2780,2817,2785,3047,2697,2911,2844,2809,2969,3097,3102,2880,2842,2682,3007,2638,3031,2967,2865,3109,2788,3021,2875,2748,2977,3088,2339,3130,2959,2794,2993,3030,2920,3242,2902,2942,2459,2750,2818,2597,2762,3123,2892,3183,2809,3031,2835,2647,2942,2959
2653,2976,2866,2535,3156,2860,2589,3042,2924,2886,2761,2668,2688,2854,2920,2999,2731,2855,2629,3055,3090,3064,3075,2991,2803,3218,2703,2808,2971,3046,2877,2955,2948,2977,3091,3014,2989,2832,2925,2790,2838,2899,2986,2878,2846,2933,2737,2747,2908,2724,3348,2676,3115,3020,2780,2851,3067,2969,2911,3051,3049,2791,2866,2863,3136,2856,2870,2838,2737,2864,2881,2892,3002,3160,2900,2844,2917,2900,2834,3071,3246,2884,2851,2714,2734,2708,3054,2936,2850,3071,3050,2958,3110,2757,2928,2991,2535,3019,2860,3051,2834,2922,3075,2980,2850,3060,2547,2706,2980,2695,2756,2879,2995,3116,2661,2972,2691,2611,3031,2835
2631,2765,2699,2576,2933,2694,2680,2889,2871,2849,2675,2589,2574,2853,2894,2929,2614,2861,2568,2895,2926,2897,2874,2910,2745,2958,2725,2613,2774,2860,2715,2982,2776,2914,3033,2864,2845,2645,2892,2752,2827,2781,2949,2854,2630,2826,2661,2659,2870,2613,3135,2591,3054,2928,2394,2787,2880,2709,2854,2962,2903,2767,2764,2780,2861,2863,2592,2627,2571,2643,2721,2699,2763,3075,2657,2862,2841,2875,2663,2930,2973,2641,2834,2575,2743,2361,2874,2832,2728,2977,2857,2777,2912,2766,2877,2833,2495,2876,2679,2918,2693,2884,2938,3023,2791,2793,2474,2649,2755,2433,2738,2878,2882,2851,2741,2970,2726,2453,2849,2935
2662,2937,2760,2631,2979,2792,2692,3000,3006,2958,2917,2693,2810,2937,2884,3102,2761,3029,2607,2995,3027,3058,3106,2947,2755,3094,2918,2825,2978,3012,2872,3020,2871,2938,3100,3167,2934,2784,2834,2764,2900,2902,3062,2942,2801,2839,2997,2750,2991,2764,3291,2767,3157,2991,2763,2951,2939,2967,2865,3152,3130,2892,2929,3003,2978,2895,2711,2809,2755,2895,2854,2806,2802,3275,2817,3042,2908,2979,2823,3160,3227,2814,2830,2833,2683,2642,2958,2957,3001,3027,3085,2856,2938,2741,3047,2946,2570,3141,2814,2929,2922,3028,2970,3100,2970,3088,2506,2732,2894,2717,2943,2909,3002,3166,2727,2940,2776,2622,2898,2891
2685,2998,2791,2528,3212,2714,2715,3000,2808,2733,2671,2633,2744,2867,2895,3003,2739,2907,2624,3018,3064,2881,3071,2781,2825,2985,2849,2737,2908,3068,2852,2931,2892,2816,3004,3013,2975,2874,2933,2771,2804,2923,2894,3104,2854,2889,2886,2616,2844,2672,3220,2699,2986,3216,2676,2913,3081,2965,2955,3224,3098,2750,2794,2957,3056,2979,2774,2959,2736,2833,2854,2927,2771,3136,2780,2904,2967,2883,2674,2941,3113,2829,2947,2835,2799,2625,2955,2836,2880,3057,3011,2765,2902,2887,2894,2993,2469,2964,2890,2879,2804,3005,3145,2950,2853,2889,2382,2826,2952,2599,2720,3064,2850,2970,2727,2956,2679,2501,2947,2851
2922,3192,3037,2953,3466,3232,2911,3323,3347,3187,3059,2925,3022,3274,3186,3399,2925,3229,3032,3313,3382,3322,3488,3137,3075,3242,3200,3161,3379,3267,3255,3342,3173,3317,3382,3367,3398,3207,3362,3082,3193,3242,3347,3322,3188,3243,3132,2977,3216,3047,3592,2954,3451,3368,2986,3063,3348,3161,3278,3574,3361,3202,3113,3171,3380,3191,3041,3304,3160,3151,3145,2985,3266,3491,2992,3238,3277,3381,3156,3489,3564,3155,3302,3096,3143,2876,3343,3142,3243,3237,3340,3231,3267,3111,3290,3317,2824,3374,3135,3243,3073,3370,3356,3349,3144,3310,2811,3179,3320,2961,3142,3351,3242,3394,3025,3204,3067,2940,3244,3253
2976,3326,3106,2873,3342,2982,3065,3237,3315,3084,3084,2910,3107,3141,3181,3610,3078,3424,3032,3231,3409,3270,3448,3169,3130,3370,3073,3114,3310,3375,3219,3247,3349,3145,3350,3296,3291,3149,3348,3126,3205,3274,3282,3253,3189,3255,3204,2967,3285,3045,3645,2907,3373,3338,3022,3275,3445,3236,3341,3414,3310,3258,3028,3194,3300,3156,3029,3054,3091,3006,3134,3052,3130,3376,2988,3249,3209,3200,3005,3466,3452,3136,3160,2911,3217,2929,3277,3205,3324,3354,3129,3107,3298,3194,3214,3304,2888,3377,3250,3047,2946,3314,3362,3409,3171,3360,2696,3152,3089,2895,3075,3143,3135,3365,3054,3402,2997,2863,3223,3153
2769,3073,3156,2932,3367,2970,2848,3297,3104,3113,2993,2879,2925,3016,3231,3289,2850,3220,2799,3321,3398,3103,3279,3175,2999,3313,3077,3020,3104,3178,3073,3178,3176,3243,3336,3135,3099,3000,3159,3204,3143,3156,3273,3144,2926,3329,3066,2882,3130,2993,3597,2751,3449,3294,2987,3106,3260,3160,3171,3375,3257,3045,3107,3044,3334,3175,3093,3129,3070,3048,3153,3202,3090,3420,2977,3195,3230,3129,2972,3548,3425,3074,3154,2797,3111,2932,3334,3174,3016,3286,3163,3067,3271,3040,3246,3141,2746,3266,2970,3067,3040,3117,3286,3341,3119,3092,2797,3021,3263,2963,2992,3277,3226,3204,2987,3319,2921,2792,3198,3201
2591,2825,2685,2552,3056,2676,2603,2862,2786,2733,2738,2753,2734,2837,2779,3029,2629,2983,2780,2930,3106,2823,3033,2816,2806,2994,2607,2726,2864,2937,2912,2904,2674,2709,2940,3045,2914,2730,2897,2591,2735,2745,2952,2889,2688,2762,2922,2704,2756,2662,3179,2573,2929,3021,2692,2903,2967,2736,2854,3073,2908,2732,2785,2787,2948,2759,2737,2752,2668,2676,2646,2836,2742,3016,2651,2993,2842,2802,2701,2982,3069,2765,2808,2512,2727,2694,2848,2874,2864,2972,2940,2681,2812,2755,2937,2872,2359,3009,2844,2762,2798,2878,3054,2885,2756,2961,2489,2734,2904,2629,2708,2916,2738,2990,2623,2804,2687,2605,2830,2780
2764,3007,2847,2554,3225,2878,2637,2976,2984,2922,2852,2763,2887,2950,2857,2973,2902,3057,2797,3094,3167,2833,2991,2886,2694,3030,2933,2762,3056,3138,2941,3129,2973,3059,3171,3034,2926,2865,3162,2790,2835,2982,2960,2966,2951,2927,2999,2683,3051,2812,3350,2793,3250,3297,2738,2993,3037,2967,3047,3196,3074,2954,2876,2853,3016,3004,2857,2927,2700,2823,2825,2854,2806,3182,2757,3018,2927,2732,2825,3169,3348,2895,3053,2832,2888,2843,3122,2933,2871,3197,2935,2988,3002,2832,3082,3044,2570,2990,2886,2815,3006,2979,3161,3070,2864,2964,2582,2948,2937,2706,2863,3056,2972,3183,2731,3028,2783,2616,2991,2958
2665,2996,2995,2774,3247,2833,2785,2985,3020,2943,2805,2770,2755,2929,2909,3117,2830,2874,2719,3191,3213,2937,3130,3063,2832,3074,2852,2840,3004,3054,2987,3095,2931,2970,3122,3168,3197,2715,2983,2671,3002,2925,3133,3116,2893,3053,2811,2702,2837,2948,3306,2836,3143,3089,2726,3157,2941,3028,2845,3204,2837,2782,2778,3064,3231,2911,2872,2800,3030,2797,2833,2915,3063,3221,2820,3021,3017,2824,2854,3192,3075,3057,3162,2729,2873,2666,2892,2885,2974,2978,2865,2944,3068,2791,3052,2958,2570,3183,2925,2893,3010,2879,3028,2992,2920,3017,2448,2824,3019,2695,2874,2995,2940,3069,2744,3040,2772,2730,3045,2940
2740,3091,2851,2701,3254,2879,2854,3135,2997,2997,2864,2791,2881,2892,2949,3132,2881,2974,2942,3168,3236,2943,3073,3042,2804,3224,2922,2950,2977,3283,3079,3197,3038,3110,3176,3079,3083,3000,3166,2861,2917,2957,3172,3031,3117,3091,2825,2927,3124,2815,3489,2793,3230,3243,2751,3035,3041,3148,3026,3121,3088,2896,2996,2941,3259,2927,2999,2945,3010,2722,2868,3018,3018,3155,2870,3251,3043,2902,2813,3238,3250,3012,3107,2789,2988,2822,3119,3017,3066,3205,2872,2990,3137,2808,3152,2829,2584,3117,2906,3051,2978,3110,3125,3440,2870,3097,2588,2924,3132,2770,2919,3207,3037,3201,2865,3121,2919,2794,3099,3005
2736,3035,2988,2738,3151,2759,2736,2967,2972,2904,2901,2734,2894,2910,2938,3181,2791,3026,2923,3127,3232,3054,3187,2930,2736,3149,2825,2775,3152,3103,2900,3126,2877,3074,3112,3120,3055,2799,3121,2840,2993,2989,3168,3092,2894,3007,2994,2913,2941,2812,3349,2741,3144,3269,2792,3158,2937,3118,2882,3258,2893,2805,2822,3039,3102,2939,2982,2996,2917,2882,2899,2817,2992,3268,2864,2990,2933,3019,2715,3234,3183,3039,3059,2847,2933,2713,3129,2996,2925,3099,2972,2923,3014,2761,3162,3175,2654,3136,3007,2901,3076,3090,3094,3199,3064,3081,2495,2872,3049,2646,2943,3033,2887,3113,2791,3085,2766,2620,2993,2899
2679,2968,2820,2851,3205,2830,2852,3140,2980,2789,2715,2833,2885,2959,2879,2929,2821,3048,2681,3145,3084,2950,3010,2784,2674,3080,2781,2796,2946,3154,3030,2991,2895,3014,3180,2951,3054,2801,2970,2897,2875,2930,3022,2904,2883,2990,2928,2910,2937,2803,3271,2681,3177,3143,2552,2977,2998,2886,2981,3239,3052,2898,2850,2946,3005,2889,2913,2861,2750,2716,3072,2830,3013,2996,2677,3012,2835,2938,2892,3297,3292,2812,3055,2788,3068,2644,3034,3032,2926,3051,3020,2849,2910,2742,3037,3116,2598,3059,3040,2894,2924,3001,3171,3154,2983,2983,2464,2895,2942,2693,2972,2988,3001,3001,2800,2940,2728,2607,3081,2784
2755,2931,2886,2666,3105,2700,2765,3076,3140,2799,2813,2684,2833,2846,2905,3098,2710,2840,2759,3132,3059,3027,3250,2842,2821,3038,2779,2752,3080,3017,2924,3070,2833,3021,3181,3034,3131,2785,3039,2773,2930,2963,3085,2913,2801,3050,2660,2706,2913,2829,3335,2700,3276,3247,2719,3153,3044,2982,3077,3214,2941,2842,2886,2926,3069,2981,2765,2945,2889,2829,2922,2846,3005,3132,2760,2960,2922,3011,2923,3200,3132,2971,3051,2713,2972,2754,3078,2925,2923,3031,2901,2827,3015,2889,3027,2852,2664,3194,2875,2924,2873,3030,3131,3064,2935,2897,2516,2910,2935,2576,2816,3127,2892,2913,2765,3111,2785,2673,2970,2927
3044,3312,2892,2636,3180,2980,2973,3185,3160,3017,2996,2887,2972,3053,3066,3209,2942,3174,2925,3347,3419,3208,3388,2995,2903,3257,3075,2923,3103,3231,2981,3213,3073,3122,3415,3112,3328,3038,3211,2938,3045,2981,3339,3165,3028,3123,3035,2864,3028,3181,3517,2953,3458,3346,2885,3219,3295,3228,3086,3466,3191,2973,3066,3060,3186,3228,3109,3091,3093,3080,3052,2966,3059,3388,2975,3123,3066,3094,2939,3392,3309,3110,3130,2772,3037,2875,3232,3073,3009,3249,3171,3109,3193,2928,3240,3336,2754,3180,3086,3046,3070,3026,3236,3290,3101,3073,2601,2892,3188,2822,2930,3228,3188,3201,3006,3216,3078,2739,3140,3057
2637,3053,2750,2626,3050,2686,2793,2918,2861,2833,2882,2629,2842,2926,3016,3109,2716,3054,2837,3033,3061,2876,3054,2878,2846,3170,2849,2797,2950,3172,2936,2951,2981,2953,3073,3104,3036,2948,2961,2910,2917,2983,2984,3169,2821,2873,2810,2803,3046,2719,3252,2739,3150,3056,2610,3002,3031,2954,2866,3095,3082,2779,2837,2904,3095,2873,2915,2759,2793,2815,2879,2849,2938,3017,2783,3020,2983,3029,2839,3091,3198,2908,2889,2722,3030,2788,2989,2998,3020,3140,2973,2732,3063,2917,3017,2913,2472,3205,2984,3037,2996,2993,3193,3197,2914,2981,2519,2958,2958,2682,2931,3132,2961,3050,2758,3086,2849,2695,3017,2971
2574,2991,2957,2670,3202,2707,2643,3016,2854,3041,2750,2638,2936,2836,2840,3177,2741,3039,2649,3125,3148,2868,3115,2890,2762,3029,2807,2695,2977,3133,3005,3121,2999,2959,3149,3002,3083,3015,3005,2816,2833,2951,3033,3021,2859,2946,2983,2770,2910,2776,3291,2815,3111,3201,2750,2838,3064,2980,2944,3090,3209,2818,2980,2962,2934,2927,2761,2793,2907,2780,3055,2807,2907,3116,2890,2923,2911,2870,2794,3146,3307,2852,2997,2682,2970,2657,2962,3013,3028,3020,2941,2962,3114,2761,3021,2854,2457,2999,2857,2831,2785,2913,2983,3183,3009,2976,2577,2838,3003,2802,2779,3025,3016,3094,2740,3002,2728,2838,3076,2899
2692,2970,2994,2624,3145,2867,2816,2961,3093,2970,2955,2749,2859,2835,3025,3351,2671,3092,2896,3057,3172,3053,3125,3123,2775,3155,2807,2862,3138,3126,3018,3076,2976,3084,3124,3040,3008,2946,3124,2809,2987,3008,3074,3084,2960,2919,2889,2871,3095,2784,3240,2749,3167,3205,2805,2984,3012,2996,3087,3300,3015,2832,2940,2909,3129,3046,2839,2936,2866,2846,2846,2832,2984,3177,2865,3192,2948,2954,2875,3187,3306,2928,3006,2681,2990,2815,3057,3041,3070,3027,3133,3013,3133,2949,3174,3050,2570,3022,2910,2868,2850,3177,3162,3180,3129,2919,2514,2879,2931,2642,2773,3158,2987,3079,2894,3165,2847,2680,3043,3102
2715,3130,2839,2714,3249,2823,2775,3032,2969,3045,2859,2840,2906,3056,2951,3294,2867,3110,2819,3146,3275,3068,3200,2915,2945,3096,2972,2773,3168,3332,3079,3238,3018,3019,3272,3238,3198,2960,3086,2821,3125,3071,3176,3103,2901,3079,2875,2882,3046,2850,3496,2688,3299,3259,2755,3060,3214,3128,3067,3320,3044,2943,2888,3095,3130,2967,3034,2957,2981,2871,3031,3132,3051,3245,2882,3006,3063,2979,2954,3260,3244,2953,2960,2896,2901,2754,3131,3043,3170,3121,3064,3019,3093,2980,3185,2955,2732,3180,2953,2996,2914,3093,3173,3110,2950,3261,2649,2979,3018,2931,3067,3173,3127,3225,2931,3053,2918,2799,3073,3144
2633,3044,2950,2765,3304,2965,2873,3128,3132,2941,2955,2845,2951,3029,3080,3230,2852,3015,2939,3232,3055,3053,3175,2992,2803,3118,2894,2935,3138,3143,3203,2958,3068,3018,3188,3101,3059,2926,3066,2813,3018,3117,3191,3057,3013,3009,2996,2823,3005,2884,3507,2736,3275,3338,2779,3088,3123,3002,3108,3282,3015,2963,3040,2899,3264,3025,2983,3044,2940,2797,3101,3038,3101,3291,2843,3108,3213,2955,2797,3292,3189,2968,3084,2901,2931,2756,3130,2951,3055,3259,3118,2883,3021,3095,3139,2927,2657,3189,3020,3181,2934,3099,3227,3225,2966,3158,2414,3020,3121,2752,2976,3108,3016,3158,2940,3087,2856,2797,3049,3050
2636,2860,2743,2538,3016,2856,2737,2937,2936,2751,2721,2564,2634,2805,2810,3049,2638,2882,2627,3040,2928,2906,3141,2933,2822,2963,2840,2808,3048,2965,2937,2940,2834,2890,3005,2769,2972,2877,2851,2714,2957,2867,2869,2884,2729,2826,2708,2634,3009,2758,3132,2615,3131,2949,2508,2846,2991,2883,2982,3066,2945,2785,2683,2800,3044,2852,2727,2778,2699,2804,2779,2645,2856,2997,2819,2978,2810,2921,2773,3066,3019,2741,2851,2701,2801,2616,2895,2785,2923,2952,2895,2827,3037,2901,2949,2860,2549,3068,3004,2789,2823,3005,3127,2965,2853,2965,2373,2818,2898,2524,2695,3019,2808,2893,2645,3064,2797,2576,2996,3065
2588,2765,2733,2749,3006,2706,2782,2921,2811,2708,2702,2563,2794,2712,2662,2920,2668,2952,2622,3003,2969,2809,2981,2744,2733,2862,2772,2551,2905,2871,2910,2855,2859,2785,2955,2805,2959,2756,2954,2836,2724,2848,2873,2845,2755,2877,2833,2721,2842,2744,3145,2491,3022,3027,2568,2833,2807,2825,2875,3026,2961,2750,2777,2778,2829,2882,2769,2837,2659,2694,2802,2822,2642,3115,2673,2924,2806,2849,2616,3027,3096,2693,2876,2522,2825,2539,3024,2849,2740,2904,2841,2720,2845,2767,2798,2800,2379,3065,2838,2749,2611,2960,2907,3060,2843,2954,2271,2696,2907,2607,2684,2893,2790,2835,2682,2999,2657,2488,2852,2669
2723,3101,3085,2840,3164,2895,2774,3298,3065,2905,2832,2814,2872,2857,3064,3278,2943,3064,2813,3298,3313,3176,3394,2972,2981,3286,2945,3102,3074,3165,3118,3121,3124,3040,3234,2993,3216,2963,3081,3002,2968,3103,3344,2925,3065,3228,3029,2994,2939,2982,3410,2763,3269,3337,2994,3098,3285,3047,3074,3313,3097,3043,2938,3052,3373,3026,3159,2955,2993,2974,3194,2876,3227,3241,2895,3055,3091,3055,2987,3326,3227,3176,3079,2857,3098,2754,3064,3037,3106,3206,3069,3009,3118,2855,3232,3139,2684,3152,3183,3058,3004,3136,3301,3275,3063,3181,2773,2935,3084,2755,3071,3067,2983,3291,2910,3112,2832,2718,3154,3034
2647,2898,2930,2641,3149,2757,2601,2902,2751,2807,2867,2503,2702,2751,2757,2936,2586,2824,2707,2951,3037,2936,2986,2920,2734,2950,2658,2727,2911,2976,2829,2960,2813,2853,3081,2882,2865,2699,2915,2718,2797,2917,2961,2900,2529,2821,2687,2749,2864,2692,3229,2552,2955,2896,2621,2893,3026,2817,3003,3101,2983,2807,2945,2892,2996,2829,2857,2783,2588,2613,2725,2715,2722,3147,2671,2983,2939,2846,2645,2922,3088,2644,2825,2595,2841,2593,2888,2851,2823,3004,2824,2729,2890,2796,2950,2823,2395,3094,2855,2743,2875,2835,2955,2868,2789,2843,2425,2661,2674,2633,2633,3010,2761,2908,2645,3030,2763,2498,2955,2859
2644,2760,2861,2372,2973,2555,2542,2754,2657,2714,2749,2516,2536,2755,2693,2891,2343,2747,2734,2780,2935,2850,2866,2780,2507,2878,2590,2548,2913,2832,2764,2851,2580,2894,2858,2791,2777,2654,2817,2511,2793,2743,2839,2777,2634,2773,2797,2586,2609,2646,3207,2408,2999,2946,2601,2746,2876,2586,2834,2838,2751,2675,2672,2631,2851,2862,2749,2698,2581,2592,2705,2661,2912,2813,2685,2716,2592,2684,2611,2911,2983,2748,2712,2398,2754,2467,2954,2811,2577,2880,2755,2782,2841,2618,2847,2744,2480,2836,2637,2740,2701,2799,2906,2816,2698,2671,2396,2673,2781,2512,2644,2787,2699,2914,2612,2700,2616,2407,2802,2824
2897,3142,3019,2751,3290,3001,3064,3215,3275,3200,2990,3029,3094,3137,3100,3355,3035,3234,3007,3406,3457,3171,3324,3252,3106,3270,3046,2988,3124,3370,3320,3176,3308,3404,3287,3346,3337,3078,3289,3178,3200,3265,3214,3351,3088,3194,3060,2999,3352,2969,3600,2879,3479,3310,2858,3351,3218,3325,3231,3348,3291,3174,3129,3276,3277,3057,3150,3111,3136,3054,3147,3238,3182,3311,3022,3372,3366,3165,3019,3266,3530,3172,3027,2868,3109,2834,3214,3214,3154,3203,3211,2988,3217,3091,3322,3199,2856,3298,3184,3335,3215,3393,3440,3365,3145,3226,2727,3108,3297,2872,3122,3292,3177,3288,3073,3371,3067,2787,3138,3252
